Co(%),Cr(%),Cu(%),Fe(%),Ni(%),UTS(Gpa),Young's modulus(Gpa),Dislocation density 0%(×10¹⁷ m⁻²),Dislocation density 20%(×10¹⁷ m⁻²),FCC 0%(%),HCP 0%(%),BCC 0%(%),Other 0%(%),FCC 20%(%),HCP 20%(%),BCC 20%(%),Other 20%(%),1/2 110 Perfect 0%(count),1/6 112 Shockley 0%(count),1/6 110 Stair-rod 0%(count),1/3 100 Hirth 0%(count),1/3 111 Frank 0%(count),Other 0%(count),1/2 110 Perfect 20%(count),1/6 112 Shockley 20%(count),1/6 110 Stair-rod 20%(count),1/3 100 Hirth 20%(count),1/3 111 Frank 20%(count),Other 20%(count),1/2 110 Perfect 0%(Å),1/6 112 Shockley 0%(Å),1/6 110 Stair-rod 0%(Å),1/3 100 Hirth 0%(Å),1/3 111 Frank 0%(Å),Other 0%(Å),1/2 110 Perfect 20%(Å),1/6 112 Shockley 20%(Å),1/6 110 Stair-rod 20%(Å),1/3 100 Hirth 20%(Å),1/3 111 Frank 20%(Å),Other 20%(Å),T_K
35,15,10,25,15,2.815186494,111.1685,1.105,2.451,77.2,0.8,0.2,21.8,55.2,15.6,0.8,28.4,480,1408,34,26,78,1352,301,3593,216,181,44,1288,4218.44,16213.2,410.44,285.5,833.633,9860.72,2526.03,51348.9,3303.93,2176.83,395.678,11323.9,1100
35,15,10,30,10,2.833914169,110.43151,1.093,2.637,77.0,0.8,0.2,22.0,53.0,16.6,0.9,29.5,463,1387,23,18,74,1380,326,3718,197,136,60,1281,4009.19,16359.0,270.48,190.092,747.542,9973.01,2865.55,56599.8,3164.78,1761.54,534.176,11777.3,1100
35,15,10,35,5,2.793830447,106.43613,1.153,2.323,76.7,0.8,0.3,22.2,53.7,16.1,0.9,29.3,514,1488,33,17,86,1377,332,3475,155,165,36,1414,4402.74,17347.6,333.62,119.642,861.207,10303.0,2573.37,49967.7,2285.26,1882.91,291.152,10750.1,1100
35,15,15,15,20,2.805561131,107.88481,1.016,2.233,76.9,0.7,0.2,22.2,55.9,14.4,0.7,29.0,475,1216,34,10,85,1335,342,3170,216,124,48,995,4126.97,14019.8,334.595,116.808,823.182,9817.79,2933.45,47707.3,3041.34,1516.0,429.616,9130.03,1100
35,15,15,20,15,2.78859952,107.2366,1.082,2.366,76.6,0.8,0.2,22.4,56.2,13.0,0.8,30.0,551,1175,30,19,58,1490,322,3355,214,139,57,1004,4838.44,14092.5,332.26,164.379,605.475,11204.1,2795.41,51591.0,3050.94,1714.76,516.267,9160.77,1100
35,15,15,25,10,2.715725499,105.17066,1.059,2.535,76.4,0.8,0.2,22.6,54.8,14.2,0.8,30.2,507,1349,32,13,70,1300,332,3427,219,156,60,1041,4518.96,15508.6,319.906,127.594,815.578,9359.15,3242.21,54791.0,3054.43,1887.06,690.279,10249.2,1100
35,15,15,30,5,2.779120865,103.64654,1.065,2.528,76.1,0.8,0.2,22.9,55.5,13.4,0.9,30.2,465,1409,38,27,60,1243,360,3715,184,126,53,1366,4120.91,16516.4,402.107,227.466,661.491,8977.74,2918.49,54793.7,2616.45,1394.03,486.964,11658.6,1100
35,15,20,15,15,2.676940669,103.82179,0.954,2.124,75.9,0.7,0.2,23.2,56.2,12.5,0.7,30.6,449,1361,33,16,82,814,255,3078,214,111,48,954,4150.11,15877.1,321.68,151.41,911.264,6182.62,2155.6,45937.6,3413.48,1136.53,468.693,8799.07,1100
35,15,20,20,10,2.609378055,102.42435,0.986,2.343,75.5,0.8,0.2,23.5,53.1,14.6,0.8,31.5,461,1243,27,18,84,1168,285,3403,170,148,63,1068,3994.25,14755.8,295.059,166.435,938.704,8449.52,2454.6,51404.7,2517.57,1605.75,569.678,9940.45,1100
35,15,20,25,5,2.690245245,100.02322,0.958,2.292,75.4,0.7,0.2,23.7,54.0,13.9,0.8,31.3,447,1249,34,13,65,1063,295,3375,182,108,48,1305,4104.82,14596.6,361.138,105.079,698.196,7986.04,2326.64,50173.2,2620.26,1191.1,413.169,10412.8,1100
35,20,0,25,20,2.980437649,118.63648,1.201,2.77,78.4,0.9,0.2,20.5,55.1,16.4,1.0,27.5,570,1524,32,25,68,1459,340,4075,229,175,61,1328,4873.51,17253.5,405.593,211.957,636.879,10873.1,2733.06,59097.1,3346.88,1971.24,524.047,11986.6,1100
35,20,0,30,15,2.943429448,116.95302,1.244,2.542,78.2,0.9,0.3,20.6,55.3,16.4,1.0,27.3,560,1482,39,14,67,1688,379,3837,205,179,34,1544,5008.76,17188.9,513.626,132.743,657.814,12091.1,2980.4,52651.0,2919.69,2036.67,280.351,12430.1,1100
35,20,0,35,10,2.87116993,116.42218,1.258,2.586,77.8,1.0,0.3,20.9,52.4,18.6,1.1,27.9,537,1591,36,30,59,1574,375,3705,189,169,40,1692,4926.06,18473.6,379.061,232.422,630.111,11432.6,2921.16,53164.9,2550.52,1847.82,356.753,13920.5,1100
35,20,0,40,5,2.879267481,113.71698,1.24,2.98,77.6,1.0,0.3,21.1,51.9,18.3,1.2,28.6,539,1504,41,39,78,1491,277,4287,238,249,42,1681,4827.36,17975.9,485.579,324.461,811.425,11250.4,2381.65,62610.2,3092.3,2855.76,393.806,15094.4,1100
35,20,5,20,20,2.902587571,115.51012,1.178,2.583,77.9,0.8,0.2,21.1,56.5,14.4,0.9,28.2,579,1480,37,26,76,1491,351,3626,212,154,53,1388,4984.54,16525.5,398.779,234.413,726.687,10815.8,2913.1,54137.8,3107.16,1765.33,539.983,11965.0,1100
35,20,5,25,15,2.870111457,113.94939,1.098,2.502,77.7,0.8,0.2,21.3,56.3,14.7,0.8,28.2,497,1417,30,22,78,1312,329,3593,195,187,43,1263,4464.03,16171.9,315.521,164.831,835.91,9532.8,2775.07,53190.8,2671.93,2183.61,369.316,11077.6,1100
35,20,5,30,10,2.795157993,113.46472,1.192,2.766,77.5,0.9,0.2,21.4,53.0,16.9,1.0,29.1,536,1521,58,24,84,1400,343,4168,238,166,46,1414,4797.5,17459.9,673.438,190.686,829.031,10309.7,2786.56,59443.6,3382.12,1732.2,389.421,12407.6,1100
35,20,5,35,5,2.835497084,109.15868,1.106,3.028,77.1,0.9,0.3,21.7,52.2,17.0,1.1,29.7,516,1377,35,17,41,1477,380,4528,225,215,46,1471,4540.14,15856.5,398.406,125.944,383.018,10592.7,3148.0,65302.4,3319.86,2876.28,517.677,12846.1,1100
35,20,10,15,20,2.783250086,112.10724,1.136,2.364,77.3,0.8,0.2,21.7,54.8,15.7,0.8,28.7,558,1257,38,20,63,1617,285,3444,214,131,45,1124,4769.34,14517.0,406.857,149.755,664.152,12047.7,2450.58,50238.6,3265.84,1642.47,453.157,10228.2,1100
35,20,10,20,15,2.800632278,109.45867,1.072,2.356,77.0,0.8,0.2,22.0,55.4,14.7,0.8,29.1,472,1314,28,14,69,1252,291,3263,193,117,45,1082,4424.79,15806.2,294.251,126.711,672.867,9498.52,2536.85,50937.9,2872.28,1336.89,419.517,10146.1,1100
35,20,10,25,10,2.757094734,107.80264,1.142,2.306,76.9,0.8,0.2,22.1,53.6,16.1,0.9,29.4,553,1422,32,15,61,1430,349,3314,186,145,45,1464,4835.41,16381.4,337.832,135.355,685.518,10535.9,2645.04,47716.4,2620.25,1825.09,413.647,11743.7,1100
35,20,10,30,5,2.805346412,107.55998,1.143,2.642,76.7,0.8,0.2,22.3,53.2,15.6,0.9,30.3,531,1359,32,19,75,1476,313,3967,198,160,51,1144,4788.25,15860.7,330.201,144.719,808.335,11082.7,2636.24,57999.1,2847.69,1953.84,482.445,11020.1,1100
35,20,15,15,15,2.707905751,105.53983,1.022,2.663,76.4,0.7,0.2,22.7,54.9,13.7,0.8,30.6,512,1232,34,11,68,1283,366,3786,227,159,65,1176,4489.98,14515.1,345.462,92.3833,618.123,9383.7,3259.17,56343.2,3614.03,2068.88,692.251,11368.3,1100
35,20,15,20,10,2.696635333,104.8058,1.02,2.393,76.2,0.8,0.2,22.8,52.8,15.8,0.8,30.6,463,1318,40,20,67,1224,318,3645,209,170,43,1156,4073.95,15384.6,454.459,196.859,657.323,8702.59,2660.42,51538.5,3307.17,2044.25,349.633,9774.14,1100
35,20,15,25,5,2.747793857,102.34486,1.027,2.18,75.9,0.8,0.2,23.1,54.3,14.3,0.8,30.6,476,1347,41,23,75,1157,332,3126,173,129,41,1310,4312.63,15590.9,496.89,236.219,745.576,8377.42,2493.43,45959.5,2369.65,1456.8,395.887,10940.0,1100
35,20,20,15,10,2.598737633,99.4915,0.989,2.213,75.3,0.7,0.2,23.8,54.4,13.4,0.7,31.5,439,1203,26,14,72,1215,298,3256,182,129,36,923,4080.88,14525.4,282.189,115.475,758.081,8892.85,2545.86,48898.4,2704.99,1435.81,376.482,8599.7,1100
35,20,20,20,5,2.611609477,97.29857,1.021,2.165,75.1,0.7,0.2,24.0,54.7,13.2,0.8,31.3,495,1238,32,10,64,1270,309,3131,171,104,41,1009,4414.81,14644.8,373.791,110.59,690.058,9407.13,2859.68,47117.0,2729.25,1143.91,355.14,9126.16,1100
35,25,0,20,20,2.848942345,119.62054,1.189,2.442,78.2,0.8,0.2,20.8,54.5,17.1,0.9,27.5,579,1449,42,25,70,1526,373,3542,225,167,50,1447,5078.33,16193.4,492.71,219.119,690.844,11201.3,2968.06,49778.4,3056.29,1790.26,436.115,12084.7,1100
35,25,0,25,15,2.934061352,114.20743,1.276,2.71,78.0,0.8,0.2,21.0,54.9,16.2,1.0,27.9,537,1572,46,34,72,1557,367,3893,246,193,63,1340,4745.85,18465.0,509.812,279.421,759.951,11675.1,3181.22,56076.4,3769.17,2091.88,566.978,12335.8,1100
35,25,0,30,10,2.825998581,113.80137,1.203,2.775,77.8,0.9,0.3,21.0,53.0,17.8,1.1,28.1,566,1442,40,23,97,1490,358,4052,190,181,42,1478,4878.86,16970.4,412.859,216.167,939.938,11028.0,3071.05,59370.4,2669.91,2013.45,341.364,12626.1,1100
35,25,0,35,5,2.822052367,112.70238,1.221,2.827,77.4,0.9,0.3,21.4,50.5,19.6,1.1,28.8,557,1619,34,29,91,1448,327,4266,225,213,51,1408,4951.89,18372.9,362.866,199.101,883.609,10279.5,2706.79,60470.7,3118.18,2575.39,443.483,12521.6,1100
35,25,5,15,20,2.848399151,113.54685,1.035,2.417,77.8,0.8,0.2,21.2,55.7,15.4,0.8,28.1,478,1408,43,10,68,1085,379,3364,202,147,41,1209,4040.22,16113.9,461.682,71.7668,838.96,8023.55,3092.59,50787.7,2790.83,1678.45,336.839,10851.1,1100
35,25,5,20,15,2.798087399,109.15819,1.129,2.508,77.6,0.8,0.2,21.4,55.2,15.4,0.9,28.5,570,1405,37,26,59,1349,283,3767,230,173,56,1166,5017.6,16213.7,405.687,267.881,547.573,9876.23,2287.76,53694.8,3507.98,1945.73,474.219,10421.9,1100
35,25,5,25,10,2.775239647,110.84968,1.118,2.568,77.2,0.8,0.2,21.8,53.3,16.6,1.0,29.1,489,1521,36,26,104,1163,295,3725,197,164,47,1264,4438.58,17227.7,366.638,217.807,1073.04,8781.11,2484.3,54627.7,3018.6,1944.08,440.275,11779.7,1100
35,25,5,30,5,2.810627254,108.60064,1.188,2.687,76.9,0.9,0.3,21.9,52.4,17.8,1.0,28.8,557,1508,46,23,70,1431,332,3925,222,182,49,1178,4801.61,17548.1,512.348,191.16,745.391,10391.3,3065.32,58294.1,3158.69,1960.31,478.702,10955.2,1100
35,25,10,15,15,2.739872273,108.61597,1.124,2.296,76.8,0.8,0.2,22.2,55.8,14.1,0.8,29.3,530,1389,44,14,64,1288,355,3339,208,123,48,1251,4930.24,15993.6,453.285,141.138,725.165,10008.4,2903.03,47933.5,3094.99,1279.92,395.495,10769.9,1100
35,25,10,20,10,2.773674085,105.67607,1.064,2.374,76.6,0.8,0.2,22.4,54.7,14.7,0.9,29.7,481,1248,36,13,79,1389,314,3520,206,155,44,1262,4209.94,15010.3,353.322,107.648,817.597,10121.1,2620.92,50352.5,3079.97,1739.32,436.921,10616.1,1100
35,25,10,25,5,2.723265261,103.54764,1.013,2.687,76.3,0.8,0.2,22.7,54.4,14.4,0.9,30.3,390,1407,36,30,76,1105,297,3916,212,181,59,1262,3497.93,15954.3,435.151,254.413,818.272,8268.12,2580.76,58545.7,2770.06,1931.71,542.206,11733.5,1100
35,25,15,15,10,2.610300624,104.20388,1.016,2.146,75.8,0.8,0.2,23.2,52.7,15.9,0.8,30.6,397,1263,39,17,52,1349,291,3073,169,101,33,1047,3701.35,14709.2,440.42,137.581,477.807,9839.58,2633.18,46585.6,2860.8,1041.84,309.776,8949.68,1100
35,25,15,20,5,2.619042556,101.60779,1.028,2.443,75.6,0.8,0.2,23.4,53.1,15.0,0.9,31.0,498,1330,25,19,54,1245,303,3523,199,150,45,1068,4506.91,15214.5,283.717,134.541,577.925,9024.66,2646.8,53333.9,2959.09,1827.12,438.488,9974.39,1100
35,25,20,15,5,2.563366137,97.40631,0.93,2.218,74.8,0.7,0.2,24.3,54.0,12.9,0.8,32.3,448,1099,32,14,68,1153,256,3338,200,142,54,1023,4255.68,13156.1,354.394,128.876,766.486,8322.01,2017.54,48831.4,3139.69,1514.52,447.921,8841.33,1100
40,15,0,25,20,2.895120923,116.12682,1.229,2.846,78.3,0.9,0.3,20.5,53.5,18.0,1.0,27.5,556,1588,47,33,72,1533,313,4107,256,166,59,1388,4824.17,17932.2,490.598,240.368,649.326,10952.8,2803.38,59654.2,3849.48,1983.6,523.559,13114.7,1100
40,15,0,30,15,2.804450709,114.65398,1.225,3.013,78.0,0.9,0.3,20.8,53.1,17.8,1.1,28.0,538,1590,32,29,88,1406,385,4430,234,211,54,1452,4740.92,18433.9,362.052,234.707,813.417,10488.6,3215.59,63900.3,3602.91,2302.61,520.444,13436.8,1100
40,15,0,35,10,2.831135985,111.91091,1.231,2.778,77.7,0.9,0.3,21.1,52.4,18.6,1.1,27.9,549,1657,37,32,67,1415,311,4089,241,221,44,1338,4712.15,19256.9,350.149,258.97,719.898,10040.5,2560.74,59297.0,3320.0,2623.99,396.891,12216.0,1100
40,15,0,40,5,2.796768031,110.30213,1.298,2.946,77.4,1.1,0.3,21.2,48.1,21.9,1.3,28.7,574,1644,35,29,56,1735,385,4341,207,247,50,1577,4843.96,19226.8,375.539,219.639,573.072,12131.6,3092.82,62649.4,3012.96,2793.58,447.804,13539.2,1100
40,15,5,20,20,2.793560557,112.47349,1.18,2.481,77.7,0.9,0.2,21.2,56.7,14.4,0.9,28.0,493,1429,43,15,79,1398,284,3596,224,159,45,1302,4581.69,17015.0,510.734,115.53,987.361,10554.0,2301.72,52223.4,3130.53,1772.24,373.453,11785.2,1100
40,15,5,25,15,2.802501106,112.79494,1.163,2.796,77.6,0.8,0.2,21.4,52.9,16.9,1.0,29.2,569,1462,44,20,58,1394,332,4059,232,214,41,1330,4958.05,17002.7,506.308,197.8,605.638,10095.4,2788.88,59354.5,3600.65,2736.62,379.105,12072.3,1100
40,15,5,30,10,2.767643579,110.02807,1.222,2.875,77.2,0.9,0.3,21.6,50.5,19.2,1.1,29.2,492,1724,44,29,50,1259,299,4324,284,230,39,1302,4307.05,20417.7,487.581,218.157,434.81,9306.95,2547.11,62162.8,3978.79,2575.72,375.854,11793.6,1100
40,15,5,35,5,2.756254877,107.95042,1.173,2.785,77.1,0.9,0.3,21.7,51.6,17.8,1.2,29.4,495,1631,37,31,65,1397,340,4053,205,201,27,1655,4210.15,18224.3,409.433,268.887,669.6,10071.0,2659.94,58975.3,2745.96,2545.77,264.937,13823.8,1100
40,15,10,15,20,2.735777133,111.0094,1.084,2.338,77.2,0.8,0.2,21.8,55.1,15.0,0.8,29.1,481,1341,41,16,73,1305,327,3402,180,123,45,1457,4190.87,15932.2,488.697,110.666,801.858,9583.89,2598.6,48695.3,2437.99,1418.46,378.565,12093.6,1100
40,15,10,20,15,2.715674871,108.91284,1.126,2.327,77.0,0.8,0.2,22.0,54.7,15.3,0.8,29.2,483,1476,44,18,71,1340,366,3411,210,134,39,1309,4260.91,16989.4,444.938,113.945,696.56,9887.59,2912.6,48274.9,3191.84,1906.49,366.787,10814.3,1100
40,15,10,25,10,2.748234557,106.38036,1.129,2.743,76.7,0.9,0.2,22.2,52.7,16.4,1.0,29.9,507,1573,33,20,68,1232,288,4121,203,203,51,1232,4438.31,17878.4,323.54,205.306,729.311,9002.81,2502.12,59941.9,2945.75,2364.01,466.643,11520.8,1100
40,15,10,30,5,2.620263969,103.0848,1.116,2.598,76.4,0.8,0.3,22.5,52.2,16.5,1.0,30.3,523,1500,32,21,57,1324,291,3869,202,181,35,1345,4497.69,17478.9,372.328,193.067,555.658,9185.07,2444.27,56547.4,3058.6,1970.62,290.616,11423.0,1100
40,15,15,15,15,2.602078889,104.89993,1.02,2.566,76.1,0.8,0.2,22.9,55.1,13.6,0.8,30.5,473,1280,22,18,65,1253,338,3668,223,160,42,1089,4150.49,15005.5,238.058,191.713,643.698,9195.15,2807.06,55685.4,3281.82,1843.19,411.601,10550.3,1100
40,15,15,20,10,2.550269268,102.51214,1.085,2.554,76.0,0.8,0.2,23.0,53.7,14.8,0.8,30.7,466,1357,29,14,66,1324,301,3659,211,133,41,1165,4129.41,16276.6,327.709,131.712,719.868,9783.53,2665.3,55797.6,3371.85,1476.77,421.343,10676.9,1100
40,15,15,25,5,2.617038916,101.38698,1.047,2.521,75.6,0.8,0.3,23.3,52.1,15.8,0.9,31.2,503,1340,39,25,61,1253,337,3600,213,129,40,1268,4497.36,15716.3,441.704,185.764,640.116,8887.97,2832.66,54841.7,3188.24,1453.74,415.99,10939.9,1100
40,15,20,15,10,2.516502519,99.04717,1.008,2.198,75.1,0.8,0.2,23.9,54.4,13.6,0.8,31.2,438,1217,27,16,92,1259,262,3160,166,108,42,1012,4092.03,14530.9,327.172,104.444,972.877,9196.96,2296.33,48708.2,2350.23,1257.46,349.764,9227.71,1100
40,15,20,20,5,2.50838242,98.2719,0.978,2.346,74.9,0.8,0.2,24.1,51.0,16.1,0.9,32.0,445,1175,38,18,50,1350,271,3604,167,142,37,993,3790.63,13931.0,397.038,142.432,512.714,9671.26,2211.63,53322.6,2409.79,1618.69,309.648,8824.83,1100
40,20,0,20,20,2.817668007,115.4235,1.236,2.431,78.2,0.9,0.3,20.6,54.1,17.3,1.0,27.6,569,1411,32,20,75,1670,309,3478,227,167,51,1363,4926.52,16594.0,327.866,171.939,806.812,12410.0,2399.16,50318.9,3300.27,2030.57,471.631,11361.8,1100
40,20,0,25,15,2.779669107,112.30995,1.266,2.897,77.9,0.9,0.3,20.9,52.3,18.5,1.1,28.1,586,1641,50,26,80,1446,348,4212,243,226,63,1335,5106.33,18716.5,605.276,263.553,882.663,10629.7,2936.71,61000.7,3395.17,2887.57,650.923,12643.9,1100
40,20,0,30,10,2.78720131,112.69399,1.238,2.956,77.7,0.9,0.3,21.1,49.7,20.4,1.2,28.7,549,1716,36,20,70,1385,286,4365,231,220,47,1384,4678.99,19114.9,355.592,183.394,798.367,10353.3,2468.19,63815.3,3381.17,2602.34,460.176,12721.5,1100
40,20,0,35,5,2.689939241,109.91402,1.238,3.033,77.2,1.0,0.3,21.5,48.8,20.3,1.3,29.6,544,1602,39,28,67,1545,315,4522,225,211,39,1305,4561.8,18723.6,449.363,231.167,635.02,10980.2,2776.28,66659.9,3233.96,2470.26,377.368,12418.7,1100
40,20,5,15,20,2.783521951,114.47898,1.102,2.612,77.6,0.9,0.2,21.3,54.5,15.9,0.9,28.7,496,1432,48,30,81,1159,271,3882,229,169,57,1264,4497.81,16374.3,561.308,235.664,905.947,8920.48,2218.49,56028.8,3103.03,2102.03,552.012,11253.9,1100
40,20,5,20,15,2.684640888,109.7313,1.139,2.569,77.3,0.9,0.3,21.5,52.8,17.8,0.9,28.5,515,1501,38,23,70,1299,320,3659,225,150,47,1456,4426.24,17198.5,442.721,199.46,786.027,9588.55,2664.35,53005.4,3528.84,1601.91,475.092,12922.8,1100
40,20,5,25,10,2.739278359,108.90271,1.145,2.756,77.1,0.9,0.3,21.7,52.5,17.4,1.0,29.1,530,1402,33,28,56,1556,306,3984,221,185,44,1413,4492.51,16153.8,364.836,258.03,554.825,11068.9,2433.61,59071.7,3285.55,2007.62,413.097,12606.6,1100
40,20,5,30,5,2.697010952,107.59334,1.143,2.647,76.9,0.9,0.3,21.9,51.1,18.1,1.1,29.7,519,1528,43,30,56,1276,280,3970,209,189,37,1327,4519.06,17789.2,476.219,250.782,580.53,9305.52,2229.98,56581.8,3173.09,2192.64,319.645,12376.2,1100
40,20,10,15,15,2.662958202,107.81598,1.055,2.477,76.8,0.8,0.2,22.2,53.1,16.4,0.9,29.6,509,1344,32,28,64,1310,287,3628,202,149,46,1153,4473.24,15395.2,336.909,189.517,632.182,9265.27,2388.31,54133.1,3118.0,1511.1,397.441,10135.3,1100
40,20,10,20,10,2.6851541,105.58651,1.122,2.456,76.5,0.8,0.2,22.5,52.3,16.7,0.9,30.1,559,1389,33,19,81,1299,305,3589,182,167,58,1278,5129.45,16421.1,382.675,203.455,834.88,9336.51,2526.7,52456.5,2593.0,1823.1,630.682,11272.9,1100
40,20,10,25,5,2.594625728,103.29479,1.124,2.548,76.2,0.9,0.3,22.6,49.8,18.5,1.0,30.7,432,1705,29,27,94,1019,269,3856,192,168,41,1148,3861.51,19436.5,326.428,208.589,910.302,7720.49,2252.58,56268.9,2996.9,1798.58,371.788,10463.1,1100
40,20,15,15,10,2.583412274,103.99671,0.995,2.301,75.7,0.8,0.2,23.3,53.4,15.1,0.8,30.7,475,1327,31,13,65,1144,277,3494,189,144,36,1065,4017.64,15504.8,346.788,113.843,645.046,8091.16,2223.94,50464.7,2667.85,1847.75,295.453,9425.57,1100
40,20,15,20,5,2.52862545,101.06167,1.054,2.332,75.5,0.8,0.2,23.5,53.4,14.8,0.9,30.9,460,1336,25,20,72,1273,303,3489,158,117,39,1156,4028.26,16245.8,240.08,161.059,710.389,9123.69,2620.44,51620.8,2464.55,1250.83,346.34,9693.27,1100
40,20,20,15,5,2.427487998,97.56378,0.989,2.384,74.6,0.7,0.2,24.5,52.4,14.2,0.9,32.5,449,1269,21,15,81,1079,319,3541,204,136,31,1142,3957.56,15522.8,202.995,141.708,939.42,7947.13,2687.58,52185.9,2909.61,1748.69,278.134,9919.26,1100
40,25,0,15,20,2.742662527,112.8331,1.19,2.926,77.9,0.9,0.3,20.9,50.3,20.4,1.1,28.2,528,1580,42,27,86,1261,256,4351,262,223,46,1344,4539.89,18397.8,464.15,256.001,952.176,9299.66,2226.95,62609.1,3822.93,2681.68,405.931,12325.4,1100
40,25,0,20,15,2.67043479,112.31373,1.23,2.784,77.4,1.0,0.3,21.3,49.1,20.5,1.2,29.2,497,1649,40,25,68,1426,276,4152,173,186,54,1328,4285.44,19060.2,489.112,211.211,679.846,10427.4,2400.81,59811.2,2677.95,2346.85,523.692,12462.6,1100
40,25,0,25,10,2.646184731,110.76492,1.214,3.033,77.2,1.0,0.3,21.5,47.7,21.3,1.3,29.7,493,1662,25,19,62,1525,264,4484,240,228,43,1507,4050.87,18880.1,332.636,222.227,572.999,10730.9,2347.03,64459.9,3493.11,2705.56,417.517,14226.7,1100
40,25,0,30,5,2.691994787,111.15219,1.239,2.909,77.1,1.0,0.3,21.6,50.3,19.2,1.2,29.3,528,1687,35,32,83,1338,336,4395,212,199,35,1387,4680.46,19574.4,437.451,268.161,887.623,9711.73,2721.86,63468.4,3185.31,2410.44,296.951,12079.4,1100
40,25,5,15,15,2.722094434,110.60108,1.165,2.455,77.0,0.9,0.3,21.8,53.6,16.6,1.0,28.8,536,1372,31,24,90,1614,280,3615,227,146,46,1222,4457.48,15650.1,401.401,191.549,974.708,11652.1,2463.22,51090.6,3361.21,1794.12,539.001,11523.3,1100
40,25,5,20,10,2.610188911,107.9035,1.106,2.556,76.9,0.8,0.3,22.0,52.2,17.4,1.0,29.4,439,1536,51,25,71,1122,290,3813,230,171,50,1192,4191.26,17868.3,546.19,220.586,734.539,8159.12,2349.18,55340.3,3359.26,1870.65,471.493,10491.6,1100
40,25,5,25,5,2.666587501,104.80179,1.124,2.589,76.6,0.9,0.3,22.2,51.3,17.7,1.1,29.9,468,1406,39,23,75,1302,321,3848,226,192,47,1570,4209.21,16862.1,450.869,188.572,764.369,9845.19,2439.2,54823.0,3092.48,2132.56,445.81,12108.2,1100
40,25,10,15,10,2.610299946,106.94424,1.114,2.388,76.2,0.8,0.2,22.8,54.0,14.9,0.9,30.2,467,1405,37,22,51,1335,276,3473,208,99,49,1257,4144.1,17169.0,398.779,174.073,512.932,9634.79,2279.87,52096.7,3057.39,1139.28,417.36,10198.5,1100
40,25,10,20,5,2.536178032,103.46617,1.062,2.496,76.1,0.8,0.3,22.8,51.2,17.2,1.0,30.6,519,1331,31,22,72,1263,318,3858,206,155,48,1122,4530.56,15658.6,350.568,176.323,742.497,9154.19,2643.67,54915.5,3031.24,1758.09,476.267,9688.86,1100
40,25,15,15,5,2.481600623,98.49899,1.034,2.369,75.1,0.8,0.3,23.8,51.0,16.6,0.9,31.5,480,1263,40,26,80,1184,295,3434,172,142,40,1044,4461.81,15163.6,519.036,213.277,773.497,8759.78,2512.68,52143.1,2634.05,1627.75,363.406,9711.17,1100
